,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
0,2020-05-05 09:42:00,57.61466026306152,32.677644729614265,0.3071969549586461,0.0,27806.5,0.9719033690824396,0.5034306550422311,0.5104842737907043,0.5170202929683568,0.5231136054847002,0.5287760358292256,0.5340957382183644,0.8309819082001185,0.8239492976274232,0.25527511182480156,0.25726362265074226,0.25911086358569496,0.260815416754985,0.2624240083942104,448.9585558450225,91.56208692291096,62.36507540941689
1,2020-05-05 09:44:00,62.9167594909668,33.212003707885735,0.3248999260725689,0.0,24718.5,0.9719100936855302,0.4867344210321356,0.49370665270576836,0.5001874901109964,0.5062144080274527,0.5118250475291436,0.5170899105793743,0.8255999136702271,0.8183515245428782,0.26823735091697604,0.27040566678992023,0.27241077914297607,0.27427219130763536,0.2760138763272353,455.35144389780265,91.89222297750166,61.984514360029536
2,2020-05-05 09:46:00,66.85692977905272,33.08164596557617,0.3137456502590273,0.0,34943.5,0.9720769977829108,0.4938290859857931,0.5009382495761682,0.5075234956456095,0.513664136158353,0.5193726491918426,0.5247413017377547,0.8288412007646929,0.8217022047876696,0.26004532149539156,0.2621003214238077,0.26401329732664236,0.2657732238454234,0.2674309270747197,461.7218654557285,92.22363313054028,61.60402569181771
3,2020-05-05 09:48:00,70.08685684204103,32.261330604553216,0.2963063708381833,0.0,49058.0,0.9723651239692048,0.5046974726048643,0.5120379203746638,0.5188561582534152,0.5252074196469534,0.5311137237674225,0.5366708953749467,0.83049630169185,0.8234754142673748,0.24608134514884503,0.2480112741282389,0.249794586620135,0.2514425917474358,0.2529876511962394,468.06927845587717,92.55636027372236,61.22362229473198
4,2020-05-05 09:50:00,72.90417861938477,31.13495922088623,0.2956642522664594,0.0,35219.0,0.9719518133403476,0.5055922536594584,0.5129162348682303,0.5197184620925123,0.5260609913829286,0.5319515269593238,0.5374948988677313,0.8301577691369506,0.8230691144128509,0.24544797607506855,0.2473680543208659,0.24914932746323953,0.25079890751965506,0.2523465464138058,474.3931390134101,92.89044769726729,60.84331760247387
5,2020-05-05 09:52:00,76.04130935668945,30.292284965515137,0.2722995275113645,0.0,46258.5,0.9719699330029808,0.5207333624383493,0.5283558132931697,0.5354403382847778,0.5420417931857654,0.5481899260396816,0.5539550664025539,0.8359442903918473,0.8290962326536753,0.2276272352995229,0.2293374077309629,0.2309350699702987,0.23240261570791054,0.23377505964710402,480.6929140829143,93.22593978180993,60.46312483319704
6,2020-05-05 09:54:00,79.80282592773438,29.8731746673584,0.2497315032582917,0.0,29942.5,0.9718482742834306,0.5343978723669168,0.542327766907565,0.5496843245343651,0.5565478648882973,0.5629377484017387,0.5689374636051917,0.8351068282188225,0.828233435136585,0.2085524835923505,0.21012523380053325,0.21158938552261447,0.21294485598743762,0.21420710611938615,486.9680728405808,93.56288157576574,60.083057505890366
7,2020-05-05 09:56:00,84.46018981933594,30.28947448730469,0.2615601266282669,0.0,45049.0,0.9722805430521334,0.5349108343340365,0.5424700303416976,0.5494824986938134,0.5560103096033073,0.5620771094195129,0.5677870763334449,0.8393556359734791,0.8326466239243433,0.21954196643137266,0.22114968772717372,0.22265898727067107,0.2240395250044031,0.22533190506028894,493.21808867183444,93.90131892729231,59.70312932269907
8,2020-05-05 09:58:00,91.24370956420898,32.1214599609375,0.2714529013821195,0.0,39566.0,0.9725430794601868,0.5238455412953993,0.5314169298752592,0.5384436775246284,0.5449939060767632,0.5510884109653572,0.5568018653538839,0.8352561813219723,0.8284031233595291,0.2267327138171991,0.22843957721267064,0.23004229622895367,0.23150741068005284,0.23287932166359812,499.44243912348725,94.2412985101278,59.32335417375652
9,2020-05-05 10:01:00,103.67269897460938,35.7473258972168,0.2443984852611579,0.0,30408.5,0.9723645492209396,0.5397313565663041,0.5476835998054346,0.5550648380256188,0.5619466785094536,0.5683487456644714,0.5743535485241416,0.8367016076431334,0.8298929643410992,0.20448860552355747,0.20601245782257488,0.20743603184216558,0.20874563370597565,0.209972592624731,508.7297113286261,94.75426387316952,58.75400913705654
10,2020-05-05 10:03:00,104.2868995666504,38.33410453796387,0.22287608646837365,0.0,51765.0,0.9717946780269064,0.5623584594573454,0.5703440885221358,0.577757627818896,0.5846602805734121,0.5910773433112739,0.5971118902151245,0.8412481461695588,0.8345994414920221,0.1874940945670456,0.18884926053711468,0.19011063907070427,0.19127303773619767,0.19236362717214323,514.8876389303666,95.09830885608784,58.37467866172807
11,2020-05-05 10:05:00,92.87776184082031,41.66173934936523,0.2091977537686817,0.0,56880.5,0.9720940680814332,0.5713831477284197,0.5795694303811187,0.5871432641960408,0.5942142455129994,0.6007790506928429,0.6069364250253703,0.8450955710280117,0.8385729516760836,0.17679209517892144,0.1780265337481006,0.17918654285831864,0.18026520753101372,0.18125105848104395,521.0181039446614,95.44406626845823,57.99555144621576
12,2020-05-05 10:07:00,114.7912483215332,44.81202507019043,0.19953773088258664,0.0,37871.5,0.9722654234636434,0.5847038997781718,0.5928097115839498,0.6003154183206071,0.607331387732443,0.6138205043405951,0.6199098714534089,0.8436935824168437,0.8371213276526579,0.16834870299565757,0.16954762635932386,0.17065245505340346,0.17168887258157545,0.17264019068944175,527.1206015766256,95.79158679751532,57.616642334808596
13,2020-05-05 10:14:00,120.46150207519531,39.01731872558594,0.3327891127442547,0.25,28833.5,0.9724210020633182,0.48880967147419585,0.49551525793608225,0.5017360594796482,0.5075392877408195,0.5129244968140677,0.5179658178776001,0.81406756052619,0.8063611702286683,0.27091282118139065,0.2732664021958497,0.2754454949941531,0.2774865333007471,0.2793621869284482,548.2519019849964,97.02254804628069,56.292397832092036
14,2020-05-05 10:16:00,135.66134643554688,39.64904022216797,0.3288636224066215,0.25,30068.5,0.9724506670452407,0.4864870492643449,0.4933682336820037,0.49974249442729035,0.5057100100835685,0.5112170931694613,0.5164112140008348,0.8216371597346748,0.8142417582776866,0.27020657265423303,0.2724499131736432,0.2745329347083338,0.2764427838210496,0.27825000935554706,554.2223993892916,97.37865634657636,55.9146604206942
15,2020-05-05 10:19:00,150.67110443115234,40.0804443359375,0.26422810058068424,0.75,40514.5,0.9720217569555988,0.5245120182705753,0.5323193151015466,0.5395598187114075,0.5463196464669957,0.5525996457415128,0.5584722519579691,0.8313488539809392,0.8243122635073467,0.21966572860731218,0.22135972654239355,0.22294636003106552,0.22440684912654618,0.22576921313701168,563.1204743784297,97.91669896794315,55.34862986210546
16,2020-05-05 10:21:00,154.39065551757812,39.28198432922363,0.2483031146559609,0.75,42668.0,0.9721647617618602,0.536317806429637,0.5442956360767407,0.5516947120660038,0.5585766422580289,0.5649883751955651,0.5709964116792025,0.8332241103029867,0.8262577354641278,0.20689214179467352,0.20847617906650648,0.20994711559884183,0.21131280755452148,0.21258585096909935,569.0133786351367,98.27806516176723,54.97168397962875
17,2020-05-05 10:23:00,137.74044799804688,37.77065658569336,0.21478321261332295,0.75,48144.5,0.9722234208261517,0.5617592709074444,0.5700658444858554,0.5777644655854497,0.5849419278589181,0.5916052984887348,0.597854458232811,0.8394319259370006,0.8326954284569098,0.18029588582293796,0.18160188358699206,0.1828334693626699,0.18397553058574007,0.18502568423709218,574.8744071535773,98.64163692402269,54.595084376912325
18,2020-05-05 10:25:00,158.96915435791016,38.12314987182617,0.219029469246048,0.0,41826.5,0.9722206190920042,0.5656165940618694,0.5736936209915358,0.5811488085586145,0.5881341134189707,0.5945768787747937,0.6006191918612548,0.8419733813713697,0.8353492884102119,0.18441698284107144,0.18573346522298056,0.18696873531917013,0.18811488894190082,0.1891641232270332,580.7030896200313,99.0074747763605,54.21884825113275
19,2020-05-05 10:27:00,172.4948959350586,38.3716049194336,0.24658689192109595,0.75,37733.5,0.9718685064943224,0.5471280814531141,0.5548786567115256,0.5620220758689252,0.5687211162755696,0.5749103582071908,0.5807061136189235,0.8314812208775056,0.8244075249659856,0.2050323699469424,0.2066152078535034,0.20809099866672762,0.20946404268173657,0.21073320901868917,586.4989572245473,99.37564035378222,53.842993256006714
20,2020-05-05 10:29:00,122.32439804077148,38.58761024475098,0.27340703262229554,0.5,31568.0,0.9720034628878664,0.5294438539818532,0.536834631108506,0.5436981374438816,0.550091163822932,0.5560163646502355,0.5615586506704878,0.8297268292261496,0.8225992432812504,0.22685315026582772,0.2286333644019582,0.23028238010716978,0.23182952531743126,0.23323647339905784,592.2615446449718,99.74619656000264,53.467537386512134
21,2020-05-05 10:31:00,50.85019874572754,38.93058967590332,0.27164650968299336,0.75,35708.5,0.9723956333315048,0.5282157007501077,0.5357136442313842,0.5426464712917207,0.5491172759063565,0.5551188347761105,0.5607485088959937,0.8290803904960885,0.8219542592411341,0.22521679432487562,0.22698087548671272,0.22862905077409879,0.23015811592287064,0.23157108099936344,597.9903899985874,100.11920759924892,53.092498993945895
22,2020-05-05 10:33:00,43.36026573181152,39.60595893859863,0.2707125723042623,1.0,37261.0,0.9723018194386409,0.5270754277464647,0.5346438519812265,0.541636568898301,0.5481732667018231,0.5542239137262926,0.5599011970155784,0.82652994473185,0.8193176463348597,0.2237520474248589,0.2255328557999437,0.2271994763809771,0.2287318621925061,0.23016579826440434,603.6850367802288,100.49473914025735,52.71789667062338
23,2020-05-05 10:35:00,44.001779556274414,40.61706924438477,0.29032889034316484,0.75,42675.5,0.9724558215862196,0.5137442344310343,0.5210834802701702,0.5278701955613189,0.5342374038682846,0.5400811674062711,0.5455959980618644,0.82357280944038,0.8162357679887035,0.2391069798816283,0.24104379757395783,0.24286275815886885,0.24454014140215896,0.24609741152255485,609.3450261927627,100.87285784493463,52.343749768017766
24,2020-05-05 10:37:00,45.28105545043945,41.047935485839844,0.27357872521356685,1.0,35859.5,0.9721918822813856,0.5254006396771475,0.5329292559204034,0.5399036172881542,0.5464194640076296,0.5524135431131859,0.5580576201021885,0.8285408714840917,0.8213741500165739,0.22667115540795554,0.22845334522876107,0.23012345199822418,0.23166078586604286,0.23308816061739254,614.9699086157618,101.25363216111477,51.97007765595605
25,2020-05-05 10:39:00,57.5466136932373,41.540306091308594,0.26350101468563497,1.0,34410.5,0.9723151929463228,0.5287188670559088,0.5364590419504298,0.543645229424692,0.5503552680365408,0.5565305161110652,0.5623611344948783,0.828253765161157,0.8210840910986179,0.2182457075371625,0.21996891493562998,0.22158733220729737,0.22304879407764858,0.22445393802744953,620.5592359695916,101.63713185775305,51.59690023846922
26,2020-05-05 10:41:00,178.95989990234375,42.37347984313965,0.26940559907705564,1.0,40487.5,0.9723477017876568,0.5210030051838225,0.5287796764932806,0.5359906237607254,0.5427112508439579,0.5489530951817801,0.5548016663733774,0.8226419611644109,0.8152869147887417,0.22162435037342207,0.2234429560520044,0.22513319047851257,0.22670100675546329,0.22815217711775024,626.1125635936078,102.02342818550136,51.22423784533329
