,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
0,2020-05-05 09:42:00,57.61466026306152,32.677644729614265,0.3071969549586461,0.0,27806.5,0.9419399306684,426637999.6390318,798327371,301317112.3504666,570157751,0.6746297673362049,448.9585558450225,91.56208692291096,62.36507540941689
1,2020-05-05 09:44:00,62.9167594909668,33.212003707885735,0.3248999260725689,0.0,24718.5,0.941764525231504,422771100.375533,792673612,295923294.9647183,562045018,0.6651675192083453,455.35144389780265,91.89222297750166,61.984514360029536
2,2020-05-05 09:46:00,66.85692977905272,33.08164596557617,0.3137456502590273,0.0,34943.5,0.9423880121154152,421083584.25888807,789805821,294845330.06377745,559883809,0.6705650927560564,461.7218654557285,92.22363313054028,61.60402569181771
3,2020-05-05 09:48:00,70.08685684204103,32.261330604553216,0.2963063708381833,0.0,49058.0,0.9429875023710492,418823417.9491748,784430210,292118625.3008773,553472260,0.6740093161725252,468.06927845587717,92.55636027372236,61.22362229473198
4,2020-05-05 09:50:00,72.90417861938477,31.13495922088623,0.2956642522664594,0.0,35219.0,0.9414754700101501,419277400.60714793,787013019,292414051.76620954,556397924,0.6733741811758522,474.3931390134101,92.89044769726729,60.84331760247387
5,2020-05-05 09:52:00,76.04130935668945,30.292284965515137,0.2722995275113645,0.0,46258.5,0.9424684051330912,416121992.9961603,783587093,287893510.90619236,551696428,0.6836861113243597,480.6929140829143,93.22593978180993,60.46312483319704
6,2020-05-05 09:54:00,79.80282592773438,29.8731746673584,0.2497315032582917,0.0,29942.5,0.9420416210600464,414274817.80492485,782785279,284591456.29852086,549037952,0.6825902162161788,486.9680728405808,93.56288157576574,60.083057505890366
7,2020-05-05 09:56:00,84.46018981933594,30.28947448730469,0.2615601266282669,0.0,45049.0,0.943034451359232,421886113.89297014,792737412,296021789.79380226,564851552,0.6898906619088467,493.21808867183444,93.90131892729231,59.70312932269907
8,2020-05-05 09:58:00,91.24370956420898,32.1214599609375,0.2714529013821195,0.0,39566.0,0.9433862055164496,419146819.12024534,788181433,291893005.33462715,557319197,0.6826928660100076,499.44243912348725,94.2412985101278,59.32335417375652
9,2020-05-05 10:01:00,103.67269897460938,35.7473258972168,0.2443984852611579,0.0,30408.5,0.9426907384163354,415954953.90355647,784908189,287051288.2607048,551640354,0.6855513987584834,508.7297113286261,94.75426387316952,58.75400913705654
10,2020-05-05 10:03:00,104.2868995666504,38.33410453796387,0.22287608646837365,0.0,51765.0,0.941277756284958,421179633.447745,790817376,295247149.54084617,561969794,0.6936995569854606,514.8876389303666,95.09830885608784,58.37467866172807
11,2020-05-05 10:05:00,92.87776184082031,41.66173934936523,0.2091977537686817,0.0,56880.5,0.9421463231270372,419433375.539832,788869055,292180991.01373464,558813733,0.7009177357018318,521.0181039446614,95.44406626845823,57.99555144621576
12,2020-05-05 10:07:00,114.7912483215332,44.81202507019043,0.19953773088258664,0.0,37871.5,0.9418678495422704,426518104.33550286,800080232,300762523.8842095,572397218,0.6981197677650595,527.1206015766256,95.79158679751532,57.616642334808596
13,2020-05-05 10:14:00,120.46150207519531,39.01731872558594,0.3327891127442547,0.25,28833.5,0.94304629856965,432653432.44309264,804545204,309029745.8820603,576861716,0.6448753515234287,548.2519019849964,97.02254804628069,56.292397832092036
14,2020-05-05 10:16:00,135.66134643554688,39.64904022216797,0.3288636224066215,0.25,30068.5,0.9430672954068458,427864052.278645,796147605,303375138.2803045,566244534,0.6576305152458048,554.2223993892916,97.37865634657636,55.9146604206942
15,2020-05-05 10:19:00,150.67110443115234,40.0804443359375,0.26422810058068424,0.75,40514.5,0.9419000175972624,416426418.0197706,781470365,287821647.23226625,546528402,0.6761902170961621,563.1204743784297,97.91669896794315,55.34862986210546
16,2020-05-05 10:21:00,154.39065551757812,39.28198432922363,0.2483031146559609,0.75,42668.0,0.9423952129888812,415205007.61661386,781464455,285972339.19727355,546539967,0.6787958891625638,569.0133786351367,98.27806516176723,54.97168397962875
