,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-05-05 09:42:00,523.7239990234375,126.64820098876953,0.29653750795388084,0.0,27806.5,0.45741592926103986,0.8333412490412505,448.9585558450225,91.56208692291096,62.36507540941688
2020-05-05 09:44:00,529.2442626953125,125.85309982299805,0.31279077541513295,0.0,24718.5,0.452199651403997,0.8279889698498164,455.3514438978027,91.89222297750166,61.984514360029536
2020-05-05 09:46:00,514.053955078125,127.3040542602539,0.31325386543412875,0.0,34943.5,0.46530674623919693,0.8311653328963161,461.72186545572856,92.22363313054029,61.60402569181771
2020-05-05 09:48:00,389.61151123046875,131.14984893798828,0.2985787507836998,0.0,49058.0,0.4580550727388191,0.8328093541966501,468.0692784558772,92.55636027372236,61.22362229473198
2020-05-05 09:50:00,390.4895935058594,128.68054962158203,0.28167608197324506,0.0,35219.0,0.4714620897433246,0.8325716549148032,474.3931390134101,92.89044769726729,60.843317602473874
2020-05-05 09:52:00,389.2534942626953,126.29185104370117,0.273694850560547,0.0,46258.5,0.47931772484468416,0.8383171194255167,480.6929140829143,93.22593978180993,60.46312483319704
2020-05-05 09:54:00,461.67140197753906,121.15290069580078,0.2516960876490783,0.0,29942.5,0.5071624812350991,0.8375249033615483,486.96807284058076,93.56288157576574,60.08305750589037
2020-05-05 09:56:00,335.44944763183594,120.23244857788086,0.26143360140035055,0.0,45049.0,0.49085569685353575,0.8416968475756922,493.2180886718344,93.90131892729232,59.70312932269907
2020-05-05 09:58:00,407.0050048828125,125.56110000610352,0.26975309190314806,0.0,39566.0,0.49451930963704827,0.837578325783964,499.44243912348725,94.24129851012782,59.32335417375652
2020-05-05 10:01:00,297.06565856933594,121.26705169677734,0.24567848882576174,0.0,30408.5,0.508168273753796,0.8390556524654751,508.7297113286261,94.75426387316952,58.754009137056535
2020-05-05 10:03:00,242.12469482421875,124.34290313720703,0.22283326000879894,0.0,51765.0,0.5225876130002162,0.843580047907593,514.8876389303667,95.09830885608784,58.37467866172807
2020-05-05 10:05:00,322.4532470703125,123.89754867553711,0.20780819797904804,0.0,56880.5,0.48761069437818183,0.8474501518565352,521.0181039446614,95.44406626845824,57.995551446215764
2020-05-05 10:07:00,384.2662048339844,123.90810012817383,0.20044597836357406,0.0,37871.5,0.4849531282784537,0.8460405945966646,527.1206015766256,95.79158679751532,57.61664233480859
2020-05-05 10:14:00,531.3176422119141,142.00790405273438,0.31169464765184607,0.25,28833.5,0.545392455173781,0.8166704629943898,548.2519019849963,97.02254804628069,56.292397832092036
2020-05-05 10:16:00,521.6906890869141,151.6729965209961,0.3252518943210343,0.25,30068.5,0.5374042715870931,0.8240486772545226,554.2223993892915,97.37865634657635,55.9146604206942
2020-05-05 10:19:00,526.5522155761719,150.4127960205078,0.26536530812901815,0.75,40514.5,0.5756676713299468,0.8337569239197248,563.1204743784297,97.91669896794315,55.34862986210546
